2,-117.0 -102.0 -2.0 -93.0 -112.0 -127.0 -128.0 -128.0 -124.0 -104.0 -28.0 -78.0 -111.0 -128.0 -128.0 -128.0 -124.0 -97.0 -72.0 -116.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -110.0 -63.0 -109.0 -128.0 -128.0 -128.0 -109.0 -105.0 -2.0 -93.0 -128.0 -128.0 -128.0 -122.0 -2.0 -41.0 -4.0 -112.0 -128.0 -128.0 -128.0 -87.0 -82.0 -106.0 -104.0 -103.0 -106.0 -122.0 -122.0 -103.0 -128.0 -128.0 -122.0 -77.0 -88.0 -128.0 -128.0 -128.0 -86.0 -114.0 -84.0 -125.0 -126.0 -127.0 -126.0 -109.0 -9.0 -2.0 -35.0 -128.0 -128.0 -128.0 -128.0 -109.0 -114.0 -27.0 -2.0 -103.0 -123.0 -128.0 -128.0 -126.0 -125.0 -98.0 -98.0 -95.0 -108.0 -128.0 -128.0 -128.0 -125.0 -120.0 -2.0 -115.0 -128.0 -127.0 -116.0 -121.0 -116.0 -45.0 -2.0 -121.0 -128.0 -126.0 -106.0 -108.0 -72.0 -10.0 -28.0 -128.0 -128.0 -128.0 -124.0 -62.0 -87.0 -83.0 -121.0 -107.0 -112.0 -128.0 -127.0 -110.0 
2,-113.0 -98.0 -112.0 -116.0 -125.0 -123.0 -119.0 -125.0 -45.0 -4.0 -126.0 -126.0 -128.0 -128.0 -103.0 -112.0 -16.0 -4.0 -107.0 -124.0 -128.0 -128.0 -124.0 -117.0 -112.0 -102.0 -97.0 -109.0 -127.0 -128.0 -128.0 -126.0 -16.0 -22.0 -128.0 -128.0 -127.0 -126.0 -116.0 -108.0 -36.0 -109.0 -128.0 -128.0 -128.0 -128.0 -17.0 -4.0 -38.0 -69.0 -125.0 -127.0 -127.0 -123.0 -32.0 -18.0 -65.0 -89.0 -123.0 -128.0 -128.0 -127.0 -125.0 -123.0 -4.0 -52.0 -128.0 -128.0 -121.0 -92.0 -93.0 -100.0 -4.0 -37.0 -125.0 -128.0 -128.0 -128.0 -120.0 -87.0 -98.0 -83.0 -86.0 -111.0 -125.0 -122.0 -104.0 -110.0 -111.0 -90.0 -88.0 -122.0 -127.0 -127.0 -127.0 -126.0 -95.0 -125.0 -128.0 -128.0 -128.0 -59.0 -13.0 -88.0 -25.0 -98.0 -120.0 -128.0 -128.0 -126.0 -110.0 -61.0 -113.0 -107.0 -77.0 -119.0 -128.0 -128.0 -128.0 -125.0 -128.0 -121.0 -65.0 -110.0 -128.0 -128.0 -128.0 -128.0 
2,-111.0 -118.0 -128.0 -128.0 -128.0 -108.0 -2.0 -98.0 -91.0 -123.0 -126.0 -127.0 -124.0 -108.0 -34.0 -74.0 -2.0 -128.0 -128.0 -128.0 -126.0 -124.0 -125.0 -70.0 -95.0 -128.0 -128.0 -120.0 -95.0 -45.0 -87.0 -116.0 -80.0 -120.0 -128.0 -128.0 -119.0 -114.0 -87.0 -25.0 -98.0 -120.0 -128.0 -125.0 -30.0 -72.0 -92.0 -114.0 -2.0 -108.0 -128.0 -127.0 -121.0 -126.0 -127.0 -101.0 -45.0 -125.0 -128.0 -128.0 -128.0 -118.0 -108.0 -103.0 -2.0 -55.0 -128.0 -128.0 -119.0 -115.0 -125.0 -114.0 -103.0 -127.0 -128.0 -128.0 -19.0 -31.0 -122.0 -116.0 -2.0 -112.0 -128.0 -128.0 -117.0 -113.0 -125.0 -101.0 -9.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -2.0 -23.0 -128.0 -128.0 -126.0 -123.0 -127.0 -124.0 -93.0 -124.0 -128.0 -128.0 -54.0 -60.0 -123.0 -116.0 -30.0 -126.0 -128.0 -128.0 -114.0 -114.0 -126.0 -71.0 -26.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -63.0 
2,-118.0 -128.0 -121.0 -124.0 -128.0 -128.0 -128.0 -124.0 -78.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -106.0 -125.0 -128.0 -128.0 -128.0 -126.0 -123.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -106.0 15.0 -110.0 -128.0 -128.0 -124.0 -99.0 -119.0 -3.0 -92.0 -121.0 -127.0 -127.0 -66.0 15.0 -111.0 -103.0 -128.0 -128.0 -128.0 -127.0 -71.0 -108.0 -126.0 -127.0 -67.0 -95.0 -128.0 -128.0 -128.0 -128.0 -113.0 -118.0 15.0 15.0 -118.0 -128.0 -127.0 -122.0 -125.0 -94.0 -73.0 4.0 -99.0 -112.0 14.0 -35.0 -126.0 -123.0 -127.0 -128.0 -128.0 -127.0 4.0 -69.0 -124.0 -120.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -63.0 -101.0 -12.0 -52.0 -125.0 -128.0 -128.0 -128.0 -115.0 -53.0 -40.0 -12.0 -95.0 -125.0 -102.0 -103.0 -128.0 -120.0 -127.0 -117.0 -115.0 -116.0 -67.0 -49.0 -125.0 -125.0 
2,-105.0 -102.0 -114.0 -114.0 -115.0 -119.0 -125.0 -123.0 -128.0 -127.0 -116.0 -97.0 -84.0 -111.0 -128.0 -128.0 -128.0 -127.0 -121.0 -125.0 -47.0 -97.0 -128.0 -128.0 -124.0 -122.0 -122.0 -121.0 -60.0 -103.0 -128.0 -128.0 -97.0 -41.0 -9.0 -80.0 -125.0 -128.0 -128.0 -128.0 -123.0 -101.0 -9.0 -9.0 -121.0 -128.0 -128.0 -128.0 -101.0 -58.0 -73.0 -121.0 -81.0 -115.0 -128.0 -125.0 -127.0 -127.0 -126.0 -120.0 -9.0 -97.0 -128.0 -128.0 -123.0 -107.0 -9.0 -9.0 -128.0 -128.0 -127.0 -126.0 -13.0 -72.0 -9.0 -48.0 -128.0 -128.0 -126.0 -80.0 -9.0 -88.0 -116.0 -127.0 -116.0 -120.0 -127.0 -68.0 -125.0 -127.0 -127.0 -127.0 -9.0 -55.0 -128.0 -126.0 -119.0 -127.0 -104.0 -42.0 -127.0 -128.0 -118.0 -44.0 -53.0 -121.0 -115.0 -114.0 -128.0 -128.0 -112.0 -9.0 -50.0 -98.0 -107.0 -125.0 -127.0 -128.0 -128.0 -79.0 -116.0 -123.0 -127.0 -127.0 -59.0 -87.0 -125.0 -119.0 
2,-105.0 -80.0 -128.0 -128.0 -104.0 -8.0 -122.0 -127.0 -8.0 -8.0 -128.0 -128.0 -125.0 -123.0 -124.0 -113.0 -8.0 -94.0 -127.0 -128.0 -128.0 -128.0 -91.0 -39.0 -106.0 -114.0 -120.0 -122.0 -126.0 -123.0 -91.0 -89.0 -113.0 -119.0 -128.0 -128.0 -103.0 -8.0 -66.0 -121.0 -8.0 -78.0 -128.0 -128.0 -125.0 -57.0 -8.0 -71.0 -8.0 -30.0 -124.0 -128.0 -128.0 -128.0 -122.0 -96.0 -111.0 -92.0 -85.0 -116.0 -128.0 -128.0 -128.0 -127.0 -113.0 -127.0 -125.0 -126.0 -128.0 -84.0 -67.0 -99.0 -119.0 -128.0 -110.0 -121.0 -127.0 -55.0 -8.0 -93.0 -77.0 -120.0 -80.0 -122.0 -128.0 -125.0 -101.0 -53.0 -121.0 -123.0 -49.0 -111.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -34.0 -88.0 -126.0 -122.0 -123.0 -126.0 -128.0 -126.0 -8.0 -80.0 -128.0 -126.0 -126.0 -127.0 -126.0 -116.0 -8.0 -113.0 -128.0 -128.0 -127.0 -127.0 -125.0 -123.0 -49.0 -106.0 -128.0 -128.0 -123.0 -123.0 
2,-124.0 -98.0 -104.0 -88.0 -105.0 -116.0 -125.0 -127.0 -128.0 -123.0 -88.0 -1.0 -95.0 -124.0 -128.0 -128.0 -101.0 -76.0 -69.0 -108.0 -123.0 -105.0 -128.0 -128.0 -120.0 -124.0 -128.0 -128.0 -115.0 -21.0 -122.0 -128.0 -128.0 -52.0 -31.0 -42.0 -122.0 -128.0 -128.0 -128.0 -117.0 -107.0 -76.0 -1.0 -102.0 -128.0 -128.0 -127.0 -1.0 -1.0 -88.0 -91.0 -127.0 -128.0 -128.0 -123.0 -87.0 -102.0 -110.0 -125.0 -128.0 -103.0 -123.0 -126.0 -124.0 -101.0 -110.0 -58.0 -94.0 -128.0 -128.0 -127.0 -78.0 -121.0 -120.0 -1.0 -47.0 -128.0 -126.0 -88.0 -1.0 -103.0 -120.0 -105.0 -123.0 -128.0 -127.0 -25.0 -55.0 -84.0 -101.0 -99.0 -125.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -81.0 -37.0 -116.0 -125.0 -126.0 -31.0 -125.0 -128.0 -86.0 -86.0 -125.0 -125.0 -44.0 -10.0 -128.0 -127.0 -87.0 -102.0 -128.0 -128.0 -50.0 -33.0 -106.0 -121.0 -90.0 -110.0 -128.0 -128.0 -117.0 
2,-112.0 -116.0 -127.0 -125.0 -17.0 -56.0 -128.0 -128.0 -59.0 -70.0 -125.0 -124.0 -60.0 -63.0 -125.0 -128.0 -30.0 -75.0 -128.0 -128.0 -127.0 -124.0 -115.0 -119.0 -92.0 -107.0 -128.0 -128.0 -128.0 -125.0 -71.0 -108.0 -62.0 -99.0 -128.0 -128.0 -72.0 -41.0 -124.0 -125.0 -86.0 -106.0 -128.0 -126.0 0.0 0.0 -120.0 -123.0 0.0 -74.0 -128.0 -127.0 -122.0 -119.0 -118.0 -90.0 -28.0 -123.0 -128.0 -128.0 -128.0 -127.0 -50.0 -28.0 -89.0 -124.0 -128.0 -128.0 -120.0 -45.0 -90.0 -102.0 -114.0 -128.0 -128.0 -128.0 -88.0 0.0 -51.0 -106.0 0.0 -123.0 -128.0 -128.0 -127.0 -59.0 -47.0 -46.0 0.0 -91.0 -123.0 -128.0 -128.0 -128.0 -126.0 -98.0 -128.0 -115.0 -90.0 -122.0 -122.0 -91.0 -111.0 -120.0 -127.0 -125.0 -85.0 -124.0 -127.0 -79.0 -103.0 -118.0 -119.0 -121.0 -99.0 -128.0 -128.0 -85.0 -70.0 -83.0 -106.0 -113.0 -102.0 -128.0 -128.0 -128.0 -125.0 -96.0 
2,-128.0 -126.0 -98.0 -45.0 -106.0 -122.0 -128.0 -128.0 -123.0 -97.0 -63.0 -103.0 -110.0 -114.0 -128.0 -128.0 -124.0 -120.0 -124.0 -127.0 -52.0 -48.0 -128.0 -128.0 -128.0 -126.0 -123.0 -118.0 -75.0 -89.0 -127.0 -127.0 -125.0 -116.0 -20.0 -8.0 -127.0 -128.0 -128.0 -128.0 -8.0 -40.0 -56.0 -84.0 -128.0 -128.0 -128.0 -122.0 -66.0 -113.0 -124.0 -128.0 -99.0 -56.0 -127.0 -121.0 -128.0 -128.0 -128.0 -126.0 -70.0 -8.0 -127.0 -128.0 -99.0 -120.0 -99.0 -8.0 -111.0 -128.0 -125.0 -75.0 -8.0 -96.0 -107.0 -113.0 -128.0 -128.0 -127.0 -8.0 -54.0 -92.0 -99.0 -123.0 -127.0 -118.0 -127.0 -118.0 -113.0 -126.0 -128.0 -128.0 -30.0 -36.0 -123.0 -121.0 -67.0 -127.0 -127.0 -102.0 -124.0 -128.0 -126.0 -8.0 -68.0 -123.0 -116.0 -66.0 -124.0 -128.0 -128.0 -29.0 -8.0 -103.0 -110.0 -105.0 -127.0 -128.0 -128.0 -104.0 -95.0 -127.0 -128.0 -104.0 -14.0 -115.0 -127.0 -116.0 
2,-10.0 -84.0 -118.0 -97.0 -111.0 -128.0 -128.0 -104.0 -41.0 -81.0 -107.0 -100.0 -122.0 -128.0 -128.0 -123.0 -48.0 -73.0 -119.0 -122.0 -112.0 -109.0 -126.0 -126.0 -123.0 -126.0 -128.0 -126.0 -10.0 -49.0 -128.0 -128.0 -10.0 -125.0 -128.0 -117.0 -113.0 -128.0 -128.0 -76.0 -34.0 -107.0 -121.0 -64.0 -62.0 -128.0 -128.0 -113.0 -10.0 -45.0 -118.0 -102.0 -110.0 -128.0 -128.0 -124.0 -120.0 -120.0 -125.0 -55.0 -10.0 -124.0 -128.0 -128.0 -10.0 -127.0 -128.0 -120.0 -116.0 -125.0 -123.0 -23.0 -78.0 -126.0 -128.0 -98.0 -55.0 -118.0 -120.0 -77.0 -13.0 -117.0 -126.0 -96.0 -103.0 -127.0 -126.0 -53.0 -125.0 -126.0 -127.0 -10.0 -10.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -125.0 -119.0 -123.0 -118.0 -64.0 -103.0 -123.0 -121.0 -123.0 -115.0 -121.0 -123.0 -97.0 -101.0 -122.0 -114.0 -10.0 -108.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -10.0 -83.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -88.0 16.0 -128.0 -128.0 -128.0 -125.0 -128.0 -127.0 -9.0 -109.0 -128.0 -128.0 -82.0 -25.0 -127.0 -127.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -127.0 -128.0 -128.0 -126.0 -126.0 -124.0 -112.0 16.0 -124.0 -128.0 -123.0 -107.0 -127.0 -128.0 -98.0 -110.0 -128.0 -128.0 -55.0 16.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -86.0 -116.0 -128.0 -31.0 -115.0 -128.0 -127.0 -119.0 -75.0 -122.0 -124.0 16.0 -67.0 -120.0 -107.0 -103.0 -128.0 -128.0 -119.0 -118.0 -122.0 -124.0 -48.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -121.0 -106.0 -31.0 -114.0 -128.0 -109.0 -107.0 -128.0 -124.0 -44.0 16.0 -123.0 -128.0 -75.0 16.0 -111.0 -118.0 -108.0 -121.0 -128.0 -128.0 -126.0 -96.0 -118.0 -106.0 1.0 -109.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -107.0 -128.0 -127.0 -77.0 -128.0 -128.0 -126.0 -125.0 -127.0 -126.0 -40.0 -53.0 -128.0 -128.0 -114.0 -123.0 -128.0 -126.0 -6.0 -128.0 -120.0 -116.0 -117.0 -67.0 -82.0 -128.0 -128.0 -110.0 -128.0 -128.0 -120.0 -6.0 -25.0 -128.0 -123.0 -6.0 -116.0 -125.0 -124.0 -115.0 -125.0 -128.0 -6.0 -67.0 -122.0 -120.0 -6.0 -104.0 -128.0 -128.0 -60.0 -128.0 -86.0 -56.0 -58.0 -95.0 -126.0 -128.0 -128.0 -106.0 -120.0 -120.0 -6.0 -6.0 -118.0 -128.0 -128.0 -6.0 -36.0 -116.0 -107.0 -109.0 -128.0 -128.0 -121.0 -110.0 -108.0 -112.0 -6.0 -56.0 -128.0 -128.0 -127.0 -128.0 -123.0 -101.0 -59.0 -123.0 -128.0 -128.0 -128.0 -115.0 -123.0 -123.0 -14.0 -98.0 -128.0 -128.0 -123.0 -6.0 -90.0 -125.0 -114.0 -116.0 -128.0 -128.0 -120.0 -113.0 -121.0 -127.0 -83.0 -13.0 -127.0 -128.0 -128.0 
2,-20.0 -128.0 -128.0 -128.0 -117.0 -123.0 -127.0 -67.0 -114.0 -128.0 -128.0 -118.0 -3.0 -96.0 -125.0 -111.0 -107.0 -128.0 -128.0 -121.0 -109.0 -123.0 -123.0 -19.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 -54.0 -73.0 -128.0 -128.0 -126.0 -110.0 -110.0 -110.0 -3.0 -111.0 -128.0 -128.0 -116.0 -3.0 -49.0 -115.0 -106.0 -3.0 -123.0 -128.0 -128.0 -102.0 -120.0 -119.0 -3.0 -100.0 -127.0 -128.0 -128.0 -128.0 -84.0 -55.0 -51.0 -114.0 -128.0 -128.0 -38.0 -67.0 -123.0 -119.0 -3.0 -112.0 -125.0 -128.0 -3.0 -3.0 -120.0 -125.0 -125.0 -3.0 -38.0 -128.0 -123.0 -112.0 -128.0 -128.0 -116.0 -63.0 -92.0 -128.0 -128.0 -128.0 -115.0 -113.0 -113.0 -125.0 -128.0 -125.0 -3.0 -64.0 -128.0 -128.0 -120.0 -125.0 -127.0 -126.0 -49.0 -93.0 -128.0 -128.0 -125.0 -110.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -126.0 -68.0 -60.0 -86.0 -125.0 -128.0 -50.0 -127.0 -128.0 -95.0 -81.0 -121.0 -126.0 -77.0 -23.0 -101.0 -98.0 -127.0 -128.0 -128.0 -128.0 -96.0 -125.0 -99.0 -87.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -121.0 -48.0 -11.0 -32.0 -122.0 -124.0 -31.0 -111.0 -126.0 -114.0 -77.0 -101.0 -108.0 -11.0 -92.0 -106.0 -73.0 -103.0 -58.0 -89.0 -108.0 -80.0 -126.0 -23.0 -12.0 -116.0 -107.0 -121.0 -128.0 -128.0 -114.0 -119.0 -91.0 -11.0 -89.0 -127.0 -126.0 -112.0 -11.0 -37.0 -112.0 -99.0 -117.0 -125.0 -121.0 -53.0 -114.0 -106.0 -110.0 -68.0 -21.0 -107.0 -123.0 -118.0 -126.0 -114.0 -109.0 -107.0 -86.0 -113.0 -125.0 -124.0 -125.0 -128.0 -125.0 -99.0 -118.0 -122.0 -71.0 -12.0 -108.0 -126.0 -116.0 -82.0 -117.0 -124.0 -100.0 -11.0 -127.0 -127.0 -118.0 -11.0 -61.0 -123.0 -122.0 -120.0 -128.0 -128.0 -89.0 -74.0 -119.0 -128.0 -126.0 -125.0 
2,-86.0 -33.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -17.0 -2.0 -127.0 -124.0 -126.0 -128.0 -128.0 -126.0 -101.0 -103.0 -115.0 -8.0 -18.0 -128.0 -128.0 -127.0 -106.0 -119.0 -84.0 -63.0 -102.0 -128.0 -128.0 -118.0 -78.0 -102.0 -128.0 -128.0 -117.0 -105.0 -126.0 -121.0 -2.0 -76.0 -127.0 -124.0 -117.0 -128.0 -128.0 -81.0 -81.0 -117.0 -126.0 -62.0 -2.0 -117.0 -127.0 -118.0 -2.0 -108.0 -125.0 -107.0 -70.0 -119.0 -126.0 -99.0 -80.0 -117.0 -128.0 -117.0 -74.0 -120.0 -128.0 -118.0 -2.0 -48.0 -122.0 -122.0 -122.0 -128.0 -128.0 -109.0 -98.0 -101.0 -120.0 -107.0 -17.0 -51.0 -81.0 -114.0 -39.0 -88.0 -124.0 -127.0 -88.0 -28.0 -75.0 -115.0 -96.0 -128.0 -128.0 -114.0 -114.0 -128.0 -128.0 -85.0 -63.0 -80.0 -121.0 -127.0 -127.0 -128.0 -128.0 -102.0 -86.0 -26.0 -102.0 -122.0 -121.0 -117.0 -112.0 -112.0 -125.0 -111.0 -113.0 -110.0 -20.0 -65.0 -114.0 -124.0 
2,-111.0 -108.0 -107.0 -127.0 -127.0 -91.0 -38.0 -9.0 -117.0 -120.0 -109.0 -99.0 -111.0 -37.0 4.0 -65.0 -109.0 -123.0 -122.0 -122.0 -124.0 -101.0 4.0 -57.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -118.0 -114.0 -95.0 -13.0 -103.0 -121.0 -106.0 -106.0 -105.0 -98.0 -88.0 -7.0 4.0 -113.0 -115.0 -120.0 -116.0 4.0 -37.0 -108.0 -107.0 -125.0 -125.0 -112.0 -85.0 -106.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -117.0 -114.0 -32.0 -42.0 -120.0 -128.0 -127.0 -128.0 -128.0 -63.0 -103.0 -95.0 -85.0 -119.0 -120.0 -121.0 -108.0 4.0 -88.0 -125.0 -125.0 -128.0 -128.0 -127.0 -50.0 -96.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -116.0 -62.0 -123.0 -128.0 -119.0 -88.0 -126.0 -128.0 -67.0 -26.0 -125.0 -128.0 -128.0 -127.0 -125.0 -123.0 4.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -94.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -104.0 9.0 -78.0 -128.0 -128.0 -128.0 -95.0 -128.0 -127.0 4.0 -40.0 -128.0 -128.0 -105.0 -7.0 -127.0 -128.0 -126.0 -126.0 -128.0 -128.0 6.0 -83.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 9.0 -127.0 -128.0 -89.0 9.0 -115.0 -128.0 -128.0 -122.0 -10.0 -122.0 -118.0 -81.0 -123.0 -128.0 -128.0 -93.0 9.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -69.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 9.0 -122.0 -125.0 -126.0 -94.0 -95.0 -92.0 -104.0 -111.0 -46.0 -115.0 -128.0 -127.0 -128.0 -128.0 -127.0 -57.0 9.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -102.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -123.0 -128.0 -112.0 -70.0 -68.0 -83.0 -128.0 -85.0 -95.0 -128.0 -127.0 -127.0 -116.0 -119.0 -120.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-117.0 -85.0 -36.0 -61.0 -112.0 -126.0 -127.0 -128.0 -59.0 -100.0 -98.0 -113.0 -108.0 -126.0 -127.0 -103.0 -59.0 -109.0 -71.0 -104.0 -125.0 -128.0 -127.0 -92.0 -126.0 -122.0 6.0 -101.0 -125.0 -126.0 -125.0 -125.0 -74.0 -51.0 -44.0 -104.0 -128.0 -128.0 -128.0 -128.0 9.0 -69.0 -82.0 -112.0 -127.0 -127.0 -128.0 -122.0 -65.0 -123.0 -103.0 -89.0 -75.0 -70.0 -117.0 -122.0 -128.0 -125.0 -28.0 -88.0 -101.0 -63.0 -111.0 -128.0 -75.0 -108.0 -93.0 -114.0 -114.0 -125.0 -127.0 -113.0 9.0 -114.0 -118.0 -127.0 -128.0 -128.0 -127.0 -74.0 -25.0 -128.0 -128.0 -128.0 -124.0 -71.0 -72.0 -95.0 -126.0 -128.0 -128.0 -127.0 -123.0 9.0 9.0 -123.0 -58.0 -128.0 -128.0 -127.0 -113.0 -119.0 -127.0 -75.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -57.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -77.0 -112.0 -122.0 -128.0 -128.0 -128.0 -115.0 -101.0 -122.0 
2,-127.0 -14.0 -14.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -14.0 -113.0 -128.0 -126.0 -123.0 -127.0 -127.0 -113.0 -123.0 -126.0 -119.0 -123.0 -105.0 -107.0 -109.0 -128.0 -128.0 -128.0 -113.0 -91.0 -18.0 -113.0 -127.0 -91.0 -14.0 -100.0 -125.0 -125.0 -90.0 -70.0 -98.0 -14.0 -14.0 -121.0 -125.0 -128.0 -128.0 -121.0 -88.0 -81.0 -114.0 -80.0 -51.0 -127.0 -128.0 -128.0 -126.0 -128.0 -118.0 -104.0 -77.0 -108.0 -121.0 -125.0 -128.0 -122.0 -128.0 -128.0 -128.0 -127.0 -26.0 -14.0 -90.0 -73.0 -121.0 -114.0 -97.0 -99.0 -104.0 -66.0 -58.0 -120.0 -103.0 -15.0 -14.0 -87.0 -124.0 -128.0 -128.0 -127.0 -14.0 -63.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -81.0 -106.0 -128.0 -128.0 -128.0 -128.0 -125.0 -69.0 -27.0 -113.0 -128.0 -128.0 -117.0 -115.0 -103.0 -14.0 -21.0 -128.0 -128.0 -117.0 -20.0 -98.0 -124.0 -117.0 -115.0 -126.0 -126.0 
2,-128.0 -127.0 -61.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -26.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -84.0 -1.0 -27.0 -110.0 -116.0 -126.0 -108.0 -116.0 -57.0 -61.0 -120.0 -124.0 -99.0 -59.0 -115.0 -55.0 -1.0 -113.0 -128.0 -128.0 -128.0 -125.0 -57.0 -59.0 -67.0 -105.0 -96.0 -93.0 -117.0 -119.0 -121.0 -128.0 -128.0 -112.0 -53.0 -1.0 -1.0 -104.0 -123.0 -128.0 -128.0 -127.0 -125.0 -120.0 -1.0 -1.0 -95.0 -96.0 -102.0 -128.0 -128.0 -128.0 -66.0 -15.0 -1.0 -100.0 -126.0 -128.0 -128.0 -122.0 -113.0 -46.0 -77.0 -121.0 -128.0 -128.0 -126.0 -70.0 -50.0 -113.0 -127.0 -127.0 -118.0 -123.0 -123.0 -118.0 -73.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -51.0 -63.0 -88.0 -108.0 -122.0 -125.0 -127.0 -128.0 -115.0 -84.0 -92.0 -84.0 -90.0 -110.0 -122.0 -121.0 -126.0 -127.0 -127.0 -122.0 -81.0 -64.0 -111.0 -123.0 -128.0 -128.0 
2,-127.0 -128.0 -125.0 -47.0 -65.0 -117.0 -110.0 -124.0 -95.0 -124.0 -124.0 -99.0 -91.0 -101.0 -95.0 -103.0 -105.0 -126.0 -126.0 -128.0 -112.0 -72.0 19.0 -19.0 -126.0 -128.0 -128.0 -128.0 -127.0 -112.0 19.0 -74.0 -122.0 -127.0 -112.0 -51.0 -98.0 -122.0 -111.0 -118.0 -67.0 -102.0 -89.0 -66.0 -100.0 -123.0 -111.0 -105.0 19.0 -80.0 -106.0 -121.0 -128.0 -127.0 -99.0 -33.0 -69.0 -127.0 -128.0 -128.0 -128.0 -126.0 -86.0 -84.0 -103.0 -124.0 -120.0 -65.0 -107.0 -127.0 -125.0 -118.0 -14.0 -121.0 -119.0 7.0 -69.0 -127.0 -126.0 -111.0 19.0 -67.0 -125.0 -124.0 -128.0 -128.0 -128.0 -100.0 -94.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -127.0 -32.0 -84.0 -128.0 -128.0 -125.0 6.0 -126.0 -126.0 -68.0 -105.0 -128.0 -128.0 -90.0 -4.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
