1,-113.0 -95.0 -115.0 -109.0 -126.0 -128.0 -127.0 -119.0 -60.0 -88.0 -120.0 -128.0 -128.0 -124.0 -109.0 -66.0 -102.0 -127.0 -128.0 -127.0 -114.0 -90.0 -16.0 -25.0 -128.0 -128.0 -128.0 -127.0 -105.0 -35.0 -45.0 -125.0 -86.0 -92.0 -95.0 -127.0 -128.0 -128.0 -128.0 -119.0 0.0 -91.0 -114.0 -126.0 -128.0 -128.0 -128.0 -37.0 -57.0 -119.0 -95.0 -75.0 -78.0 -122.0 -123.0 -61.0 -128.0 -124.0 -108.0 -115.0 -81.0 -99.0 -107.0 -127.0 -101.0 -106.0 -102.0 -128.0 -128.0 -127.0 -49.0 -94.0 0.0 -28.0 -42.0 -118.0 -125.0 -119.0 -108.0 -105.0 -112.0 -85.0 0.0 -73.0 -124.0 -127.0 -128.0 -127.0 -126.0 -78.0 0.0 -123.0 -127.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 0.0 -71.0 -126.0 -125.0 -113.0 -122.0 -114.0 0.0 -63.0 -121.0 -128.0 -110.0 -48.0 -114.0 -102.0 -33.0 -116.0 -128.0 -115.0 -37.0 -77.0 -128.0 -128.0 -120.0 -123.0 -128.0 
1,-105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -55.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 17.0 -24.0 -128.0 -128.0 -127.0 -126.0 -127.0 -89.0 17.0 -109.0 -94.0 -112.0 -120.0 -120.0 -126.0 -115.0 -63.0 -64.0 -128.0 -128.0 -128.0 -126.0 -127.0 -125.0 -23.0 17.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 17.0 -121.0 -128.0 -128.0 -115.0 -116.0 -125.0 -93.0 -115.0 -111.0 -101.0 -101.0 4.0 -93.0 -126.0 -120.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -23.0 17.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 17.0 -55.0 -128.0 -128.0 -120.0 -119.0 -127.0 -119.0 -99.0 -122.0 -127.0 -125.0 -31.0 -81.0 -126.0 -123.0 -89.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -73.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -39.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -123.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 
1,-111.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -78.0 -109.0 -128.0 -128.0 -128.0 -128.0 -121.0 -93.0 -18.0 -84.0 -128.0 -128.0 -128.0 -128.0 -116.0 -97.0 -47.0 -116.0 -128.0 -128.0 -128.0 -128.0 -124.0 -47.0 -74.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -5.0 -117.0 -128.0 -128.0 -127.0 -122.0 -74.0 -5.0 -61.0 -107.0 -124.0 -118.0 -100.0 -71.0 -20.0 -74.0 -24.0 -19.0 -83.0 -124.0 -125.0 -126.0 -126.0 -117.0 -72.0 -82.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -5.0 -5.0 -123.0 -121.0 -122.0 -126.0 -124.0 -106.0 -87.0 -98.0 -107.0 -14.0 -5.0 -108.0 -118.0 -121.0 -93.0 -41.0 -51.0 -91.0 -109.0 -128.0 -128.0 -128.0 -115.0 -103.0 -119.0 -128.0 -128.0 -121.0 -81.0 -126.0 -15.0 -5.0 -113.0 -124.0 -127.0 -127.0 -114.0 -120.0 -114.0 -69.0 -85.0 -47.0 -42.0 -128.0 -127.0 -128.0 -119.0 -86.0 -106.0 -107.0 -98.0 -125.0 -126.0 -128.0 
1,-128.0 -128.0 -128.0 -108.0 -85.0 -107.0 -120.0 -125.0 -123.0 -128.0 -128.0 -87.0 -1.0 -128.0 -128.0 -127.0 -24.0 -123.0 -127.0 -116.0 -88.0 -120.0 -110.0 -80.0 -113.0 -125.0 -126.0 -120.0 -106.0 -10.0 -100.0 -115.0 -128.0 -125.0 -123.0 -86.0 -69.0 -125.0 -128.0 -128.0 -110.0 -122.0 -127.0 -21.0 -1.0 -127.0 -128.0 -127.0 -1.0 -91.0 -122.0 -100.0 -110.0 -128.0 -128.0 -121.0 -110.0 -118.0 -120.0 -5.0 -91.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -52.0 -61.0 -113.0 -128.0 -106.0 -125.0 -128.0 -103.0 -1.0 -95.0 -126.0 -115.0 -8.0 -108.0 -114.0 -73.0 -116.0 -124.0 -127.0 -99.0 -124.0 -125.0 -122.0 -1.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -1.0 -76.0 -126.0 -128.0 -121.0 -111.0 -122.0 -75.0 -1.0 -121.0 -128.0 -127.0 -112.0 -95.0 -103.0 -10.0 -108.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -1.0 -82.0 -125.0 -123.0 -126.0 
1,-39.0 -127.0 -127.0 -126.0 -127.0 -127.0 -125.0 -20.0 -74.0 -125.0 -128.0 -128.0 -120.0 -81.0 -107.0 -66.0 -4.0 -74.0 -127.0 -128.0 -127.0 -123.0 -126.0 -112.0 -84.0 -42.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -8.0 -128.0 -128.0 -128.0 -125.0 -124.0 -124.0 -4.0 -102.0 -118.0 -126.0 -117.0 -10.0 -91.0 -118.0 -84.0 -4.0 -50.0 -124.0 -123.0 -110.0 -125.0 -128.0 -119.0 -72.0 -75.0 -105.0 -128.0 -128.0 -127.0 -126.0 -123.0 -28.0 -127.0 -128.0 -128.0 -123.0 -119.0 -123.0 -4.0 -110.0 -128.0 -128.0 -127.0 -4.0 -41.0 -123.0 -105.0 -4.0 -123.0 -128.0 -128.0 -103.0 -111.0 -128.0 -74.0 -43.0 -122.0 -128.0 -128.0 -128.0 -127.0 -125.0 -101.0 -94.0 -31.0 -98.0 -123.0 -124.0 -125.0 -126.0 -103.0 -112.0 -107.0 -103.0 -95.0 -12.0 -100.0 -126.0 -124.0 -4.0 -118.0 -128.0 -124.0 -102.0 -125.0 -128.0 -121.0 -77.0 -109.0 -116.0 -118.0 -127.0 -128.0 -128.0 -126.0 
1,-124.0 -121.0 -75.0 -56.0 -122.0 -125.0 -55.0 -83.0 11.0 2.0 -93.0 -59.0 -122.0 -126.0 -115.0 -106.0 -41.0 -18.0 -100.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -123.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -124.0 -82.0 -1.0 -62.0 -128.0 -128.0 -127.0 11.0 -64.0 -107.0 -72.0 -109.0 -128.0 -127.0 -47.0 0.0 -76.0 -108.0 -128.0 -128.0 -127.0 -97.0 -54.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -123.0 -128.0 -119.0 -121.0 -126.0 -86.0 -26.0 -128.0 -128.0 -128.0 11.0 11.0 -89.0 -112.0 -105.0 -128.0 -128.0 -115.0 -83.0 11.0 11.0 -128.0 -128.0 -128.0 -124.0 -120.0 -128.0 -123.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -128.0 -128.0 -128.0 -119.0 -99.0 -121.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -92.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-50.0 -80.0 -122.0 -125.0 -127.0 -128.0 -128.0 -124.0 13.0 -77.0 -127.0 -125.0 -99.0 -121.0 -128.0 -120.0 -118.0 -104.0 -119.0 -114.0 -50.0 -97.0 -128.0 -127.0 -125.0 -116.0 -128.0 -128.0 -55.0 -16.0 -128.0 -128.0 -24.0 -127.0 -128.0 -128.0 -128.0 -123.0 -116.0 -98.0 13.0 -120.0 -128.0 -128.0 -100.0 -106.0 -126.0 -103.0 -100.0 -95.0 -127.0 -122.0 13.0 -52.0 -127.0 -124.0 -111.0 -70.0 -127.0 -125.0 -48.0 -62.0 -128.0 -128.0 -89.0 -128.0 -128.0 -128.0 -128.0 -125.0 -68.0 -66.0 13.0 -116.0 -128.0 -125.0 -104.0 -123.0 -121.0 -82.0 -94.0 -119.0 -126.0 -91.0 13.0 -101.0 -128.0 -124.0 -121.0 -77.0 -87.0 -92.0 -70.0 -119.0 -128.0 -128.0 -108.0 -123.0 -128.0 -128.0 -128.0 -127.0 -103.0 -97.0 7.0 -115.0 -122.0 -102.0 -110.0 -125.0 -121.0 -88.0 -114.0 -125.0 -124.0 -6.0 13.0 -111.0 -123.0 -124.0 -128.0 -127.0 -112.0 -95.0 -108.0 -122.0 -93.0 -117.0 
1,-121.0 -124.0 -118.0 -124.0 -125.0 -115.0 -117.0 -122.0 -20.0 -91.0 -125.0 -128.0 -128.0 -128.0 -127.0 -78.0 -8.0 -95.0 -121.0 -124.0 -127.0 -127.0 -119.0 2.0 -118.0 -126.0 -114.0 -92.0 -43.0 -107.0 -121.0 -83.0 -87.0 -105.0 -99.0 -123.0 -128.0 -128.0 -127.0 -119.0 -2.0 -48.0 -120.0 -125.0 -128.0 -128.0 -128.0 -112.0 2.0 2.0 -112.0 -116.0 -123.0 -127.0 -128.0 -99.0 -119.0 -115.0 -93.0 -89.0 -43.0 -116.0 -128.0 -125.0 -105.0 -126.0 -127.0 -128.0 -128.0 -122.0 -82.0 -88.0 -25.0 -118.0 -124.0 -123.0 -127.0 -125.0 -124.0 -67.0 2.0 -114.0 -128.0 -119.0 -101.0 -125.0 -127.0 -20.0 -105.0 -112.0 -120.0 -90.0 -46.0 -119.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -74.0 -124.0 -36.0 -128.0 -128.0 -128.0 -128.0 -121.0 -96.0 -36.0 2.0 -128.0 -128.0 -124.0 -72.0 -118.0 -126.0 -19.0 -106.0 -109.0 -127.0 -112.0 -5.0 -119.0 -128.0 -125.0 
1,-128.0 -127.0 -110.0 20.0 -68.0 -128.0 -128.0 -128.0 -116.0 -115.0 -108.0 20.0 -114.0 -128.0 -128.0 -128.0 -89.0 -111.0 -126.0 -119.0 -128.0 -123.0 -114.0 -97.0 -120.0 -128.0 -128.0 -128.0 -127.0 -84.0 -49.0 -96.0 -128.0 -126.0 -126.0 20.0 20.0 -122.0 -122.0 -128.0 -99.0 -89.0 -121.0 -102.0 -124.0 -125.0 -109.0 -123.0 20.0 -93.0 -119.0 -128.0 -128.0 -128.0 -126.0 -61.0 -101.0 -117.0 -101.0 -113.0 -113.0 -115.0 -115.0 -82.0 -128.0 -128.0 -128.0 -99.0 -11.0 -108.0 -73.0 -102.0 -120.0 -124.0 -128.0 -128.0 -127.0 -102.0 20.0 -99.0 -75.0 -81.0 -79.0 -124.0 -114.0 -88.0 -97.0 -116.0 -122.0 -61.0 -5.0 -120.0 -124.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -98.0 -114.0 -83.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -41.0 -95.0 -128.0 -128.0 -124.0 -126.0 -105.0 20.0 -112.0 -128.0 -123.0 -94.0 -113.0 -127.0 -119.0 -54.0 -125.0 -128.0 
1,-28.0 -83.0 -117.0 -123.0 -128.0 -128.0 -128.0 -121.0 -62.0 -111.0 -107.0 -117.0 -128.0 -127.0 -125.0 -92.0 -4.0 -120.0 -112.0 -82.0 -106.0 -120.0 -127.0 -49.0 -122.0 -126.0 -110.0 -47.0 -86.0 -111.0 -128.0 -124.0 -69.0 -53.0 -109.0 -127.0 -128.0 -128.0 -126.0 -122.0 -4.0 -77.0 -109.0 -125.0 -128.0 -128.0 -127.0 -13.0 -67.0 -117.0 -118.0 -93.0 -72.0 -81.0 -122.0 -53.0 -128.0 -128.0 -125.0 -103.0 -4.0 -4.0 -128.0 -128.0 -80.0 -99.0 -121.0 -125.0 -128.0 -128.0 -127.0 -123.0 -4.0 -4.0 -105.0 -127.0 -128.0 -128.0 -128.0 -116.0 -65.0 -18.0 -92.0 -87.0 -103.0 -120.0 -128.0 -123.0 -128.0 -125.0 -115.0 -111.0 -24.0 -35.0 -128.0 -128.0 -94.0 -107.0 -121.0 -125.0 -128.0 -128.0 -127.0 -119.0 -10.0 -69.0 -120.0 -124.0 -127.0 -128.0 -128.0 -123.0 -4.0 -82.0 -128.0 -126.0 -93.0 -118.0 -128.0 -122.0 -122.0 -104.0 -122.0 -119.0 -66.0 -98.0 -128.0 -128.0 
1,-44.0 -119.0 -128.0 -128.0 -128.0 -127.0 -125.0 -118.0 -4.0 -91.0 -122.0 -125.0 -128.0 -128.0 -128.0 -108.0 -85.0 -114.0 -109.0 -117.0 -128.0 -122.0 -118.0 -97.0 -14.0 -122.0 -117.0 -111.0 -125.0 -125.0 -122.0 -7.0 -92.0 -122.0 -128.0 -128.0 -128.0 -117.0 -85.0 -108.0 -16.0 -7.0 -102.0 -126.0 -128.0 -128.0 -125.0 -118.0 -4.0 -82.0 -94.0 -120.0 -128.0 -128.0 -128.0 -4.0 -41.0 -124.0 -121.0 -98.0 -80.0 -99.0 -123.0 -20.0 -127.0 -125.0 -109.0 -110.0 -123.0 -110.0 -104.0 -125.0 -46.0 -91.0 -121.0 -126.0 -128.0 -127.0 -125.0 -113.0 -4.0 -4.0 -114.0 -127.0 -128.0 -128.0 -128.0 -71.0 -88.0 -56.0 -96.0 -80.0 -103.0 -115.0 -126.0 -104.0 -121.0 -119.0 -78.0 -103.0 -128.0 -128.0 -126.0 -123.0 -74.0 -91.0 -116.0 -124.0 -128.0 -128.0 -128.0 -121.0 -4.0 -4.0 -117.0 -124.0 -128.0 -128.0 -128.0 -123.0 -4.0 -77.0 -123.0 -120.0 -97.0 -122.0 -128.0 -123.0 
1,-86.0 -77.0 -125.0 -127.0 -126.0 -126.0 -123.0 -123.0 -97.0 -126.0 -126.0 -127.0 -126.0 -117.0 -78.0 -101.0 3.0 -117.0 -123.0 -111.0 -124.0 -127.0 -118.0 -68.0 -103.0 -124.0 -123.0 -65.0 -99.0 -125.0 -128.0 -124.0 -14.0 -8.0 -123.0 -126.0 -128.0 -128.0 -128.0 -126.0 -55.0 -84.0 -95.0 -95.0 -125.0 -128.0 -126.0 -120.0 3.0 -97.0 -120.0 -109.0 -109.0 -113.0 -125.0 -95.0 -117.0 -124.0 -125.0 -71.0 -31.0 3.0 -123.0 -125.0 -83.0 -31.0 -112.0 -128.0 -128.0 -128.0 -123.0 -118.0 -5.0 -14.0 -65.0 -117.0 -128.0 -128.0 -128.0 -121.0 3.0 -14.0 -91.0 -116.0 -119.0 -122.0 -126.0 -83.0 -124.0 -117.0 -110.0 -85.0 -85.0 -45.0 -125.0 -125.0 -123.0 -124.0 -125.0 -119.0 -125.0 -123.0 -107.0 -118.0 -83.0 -59.0 -115.0 -125.0 -128.0 -128.0 -128.0 -126.0 -81.0 3.0 -44.0 -123.0 -128.0 -128.0 -128.0 -128.0 -78.0 -31.0 -110.0 -120.0 -107.0 -110.0 -127.0 -127.0 
1,-119.0 -105.0 -1.0 -71.0 -127.0 -128.0 -128.0 -128.0 -75.0 -98.0 -82.0 -96.0 -124.0 -123.0 -125.0 -107.0 -124.0 -125.0 -97.0 -87.0 -57.0 -85.0 -124.0 -121.0 -91.0 -68.0 -75.0 -107.0 -99.0 -116.0 -128.0 -128.0 -63.0 -110.0 -110.0 -128.0 -128.0 -128.0 -128.0 -90.0 -1.0 -114.0 -127.0 -128.0 -121.0 -114.0 -123.0 -55.0 -115.0 -126.0 -128.0 -128.0 -1.0 -15.0 -123.0 -114.0 -74.0 -94.0 -127.0 -126.0 -12.0 -70.0 -127.0 -127.0 -44.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -1.0 -78.0 -128.0 -128.0 -127.0 -123.0 -128.0 -102.0 -89.0 -109.0 -128.0 -128.0 -89.0 -1.0 -110.0 -111.0 -108.0 -125.0 -128.0 -127.0 -86.0 -1.0 -94.0 -120.0 -102.0 -81.0 -109.0 -122.0 -122.0 -126.0 -123.0 -124.0 -18.0 -1.0 -113.0 -128.0 -128.0 -128.0 -128.0 -120.0 -69.0 -74.0 -86.0 -102.0 -126.0 -114.0 -110.0 -90.0 -127.0 -128.0 -107.0 -9.0 -66.0 -55.0 -109.0 -125.0 
1,-114.0 -116.0 -127.0 -127.0 -128.0 -126.0 -127.0 -127.0 22.0 -79.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -37.0 -121.0 -128.0 -122.0 -121.0 -114.0 -17.0 -48.0 -126.0 -128.0 -128.0 -123.0 -104.0 -95.0 22.0 -103.0 -103.0 -128.0 -128.0 -128.0 -125.0 -116.0 -123.0 -122.0 22.0 -118.0 -128.0 -128.0 -128.0 -127.0 -128.0 -34.0 22.0 -73.0 -114.0 -127.0 -128.0 -128.0 -115.0 -57.0 -118.0 -96.0 -119.0 -89.0 -37.0 -115.0 -104.0 -118.0 -103.0 -128.0 -128.0 -128.0 -126.0 -115.0 -113.0 -123.0 22.0 -61.0 -126.0 -128.0 -128.0 -127.0 -125.0 -115.0 -5.0 -34.0 -96.0 -127.0 -128.0 -128.0 -128.0 -126.0 -107.0 -99.0 -116.0 -93.0 -87.0 -125.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -119.0 -108.0 -123.0 22.0 -93.0 -128.0 -128.0 -128.0 -127.0 -125.0 -115.0 8.0 -82.0 -126.0 -126.0 -128.0 -127.0 -128.0 -117.0 -114.0 -123.0 -115.0 -87.0 -117.0 -118.0 -127.0 -126.0 
1,-76.0 -100.0 -122.0 -117.0 -125.0 -125.0 -120.0 -125.0 -25.0 13.0 -125.0 -128.0 -128.0 -128.0 -126.0 -115.0 -79.0 20.0 -107.0 -128.0 -128.0 -128.0 -126.0 -122.0 -125.0 -41.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -112.0 -123.0 -95.0 -109.0 -110.0 -108.0 -127.0 20.0 -97.0 -127.0 -127.0 -127.0 -124.0 -118.0 -93.0 -72.0 -22.0 -121.0 -128.0 -116.0 -90.0 -110.0 -105.0 -75.0 14.0 -108.0 -128.0 -127.0 -125.0 -128.0 -128.0 -79.0 -108.0 -112.0 -54.0 -120.0 -128.0 -128.0 -128.0 20.0 -80.0 -126.0 -127.0 -128.0 -125.0 -126.0 -116.0 -34.0 -116.0 -128.0 -128.0 -118.0 -9.0 -103.0 -109.0 -58.0 -48.0 -128.0 -128.0 -121.0 -80.0 -121.0 -125.0 -83.0 -122.0 -126.0 -116.0 -123.0 -128.0 -128.0 -122.0 20.0 -94.0 -124.0 -128.0 -128.0 -128.0 -128.0 -91.0 -52.0 -82.0 -54.0 -114.0 -117.0 -104.0 -123.0 -122.0 -121.0 -96.0 -101.0 -97.0 -96.0 -103.0 -127.0 -128.0 
1,-116.0 16.0 -71.0 -125.0 -125.0 -127.0 -128.0 -128.0 -50.0 16.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -70.0 -33.0 -101.0 -128.0 -128.0 -128.0 -128.0 -124.0 -108.0 -106.0 -111.0 -128.0 -128.0 -128.0 -128.0 -86.0 -88.0 -120.0 -122.0 -101.0 -110.0 -128.0 -123.0 16.0 10.0 -113.0 -125.0 -122.0 -125.0 -128.0 -102.0 -100.0 -64.0 13.0 -90.0 -64.0 -112.0 -128.0 -123.0 -126.0 -24.0 16.0 -85.0 -121.0 -123.0 -128.0 -128.0 -72.0 -106.0 -107.0 -89.0 -118.0 -126.0 -128.0 -124.0 16.0 -75.0 -125.0 -125.0 -121.0 -127.0 -128.0 -108.0 -96.0 -116.0 -123.0 -118.0 -40.0 -64.0 -124.0 -126.0 -128.0 -117.0 -87.0 -121.0 -118.0 -56.0 -114.0 -128.0 -49.0 -107.0 -94.0 -105.0 -128.0 -128.0 -128.0 -122.0 16.0 -103.0 -127.0 -128.0 -128.0 -128.0 -127.0 -92.0 -103.0 -124.0 -128.0 -128.0 -125.0 -105.0 -116.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -114.0 -127.0 
1,-127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -91.0 -127.0 -113.0 -118.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -97.0 -88.0 -121.0 -109.0 -126.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -125.0 -127.0 17.0 -36.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 38.0 -49.0 -127.0 -122.0 -121.0 -121.0 -84.0 -52.0 -114.0 -127.0 -128.0 -118.0 -100.0 -89.0 38.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -120.0 38.0 -119.0 -128.0 -128.0 -128.0 -119.0 -117.0 -107.0 38.0 -64.0 -126.0 -128.0 -128.0 -128.0 -122.0 -48.0 -80.0 -70.0 -111.0 -108.0 -72.0 -113.0 -91.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -96.0 -125.0 -38.0 -118.0 -128.0 -128.0 -128.0 -120.0 -101.0 -116.0 38.0 3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -87.0 -62.0 -116.0 -106.0 -116.0 -127.0 -128.0 -128.0 
1,-118.0 -95.0 -3.0 -110.0 -128.0 -128.0 -128.0 -124.0 -124.0 -109.0 -3.0 -76.0 -118.0 -127.0 -128.0 -127.0 -59.0 -24.0 -11.0 -117.0 -128.0 -128.0 -128.0 -124.0 -55.0 -3.0 -84.0 -128.0 -128.0 -127.0 -128.0 -125.0 -54.0 -116.0 -118.0 -128.0 -122.0 -121.0 -126.0 -79.0 -102.0 -118.0 -119.0 -112.0 -35.0 -84.0 -124.0 -117.0 -3.0 -101.0 -124.0 -124.0 -118.0 -123.0 -127.0 -111.0 -19.0 -105.0 -115.0 -115.0 -127.0 -128.0 -128.0 -114.0 -25.0 -69.0 -122.0 -127.0 -126.0 -122.0 -127.0 -113.0 -103.0 -116.0 -115.0 -90.0 -63.0 -43.0 -122.0 -119.0 -3.0 -38.0 -115.0 -117.0 -113.0 -111.0 -124.0 -119.0 -85.0 -59.0 -88.0 -107.0 -126.0 -128.0 -126.0 -111.0 -90.0 -58.0 -115.0 -124.0 -128.0 -128.0 -107.0 -105.0 -123.0 -107.0 -95.0 -53.0 -112.0 -118.0 -62.0 -119.0 -107.0 -62.0 -111.0 -106.0 -122.0 -124.0 -46.0 -45.0 -88.0 -92.0 -117.0 -128.0 -128.0 -128.0 -99.0 -3.0 
1,-127.0 -127.0 -128.0 7.0 7.0 -106.0 -123.0 -127.0 -128.0 -128.0 -128.0 -26.0 7.0 -111.0 -110.0 -127.0 -118.0 -128.0 -127.0 -111.0 -119.0 -113.0 -81.0 -118.0 -125.0 -128.0 -128.0 -128.0 -118.0 -95.0 -113.0 -124.0 -122.0 -125.0 -122.0 7.0 7.0 -126.0 -128.0 -128.0 -67.0 -116.0 -120.0 -69.0 -102.0 -115.0 -80.0 -89.0 -122.0 -126.0 -122.0 -127.0 -122.0 -42.0 -12.0 -112.0 -128.0 -128.0 -128.0 -128.0 -108.0 -42.0 -109.0 -126.0 -119.0 -126.0 -126.0 -34.0 7.0 -104.0 -84.0 -113.0 -61.0 -87.0 -91.0 -121.0 -126.0 -104.0 -91.0 -107.0 -122.0 -75.0 -33.0 -121.0 -117.0 -98.0 -124.0 -126.0 -125.0 -115.0 -117.0 -126.0 -99.0 -71.0 -118.0 -112.0 -124.0 -128.0 -128.0 -127.0 -59.0 -94.0 -64.0 -95.0 -127.0 -127.0 -124.0 -126.0 -125.0 3.0 -57.0 -116.0 -121.0 -100.0 -112.0 -126.0 -126.0 -29.0 -99.0 -121.0 -89.0 -112.0 -124.0 -128.0 -127.0 -125.0 -120.0 -51.0 
1,-128.0 -127.0 7.0 -43.0 -92.0 -96.0 -127.0 -128.0 -125.0 -11.0 9.0 -108.0 -115.0 -117.0 -121.0 -123.0 -125.0 9.0 9.0 -122.0 -127.0 -128.0 -124.0 -125.0 -128.0 -89.0 9.0 -52.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -76.0 -20.0 -81.0 -125.0 -128.0 -96.0 -117.0 -124.0 -116.0 -98.0 -103.0 -64.0 -76.0 -122.0 -98.0 -88.0 -117.0 -63.0 -86.0 -78.0 -112.0 -128.0 -94.0 1.0 -110.0 -97.0 -124.0 -127.0 -128.0 -114.0 -125.0 -127.0 -17.0 -55.0 -126.0 -127.0 -119.0 -11.0 -111.0 -122.0 -102.0 -119.0 -126.0 -122.0 -97.0 -119.0 -125.0 -124.0 -66.0 -5.0 -109.0 -122.0 -125.0 -128.0 -125.0 -125.0 -118.0 -73.0 -112.0 -115.0 -127.0 -123.0 -128.0 -128.0 -117.0 -104.0 -82.0 -84.0 -114.0 -101.0 -125.0 -118.0 -89.0 -121.0 -113.0 -117.0 -107.0 -127.0 -128.0 -120.0 -31.0 -105.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 -85.0 -113.0 -127.0 -127.0 -128.0 
1,-112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -85.0 -103.0 -121.0 -128.0 -128.0 -127.0 -128.0 -122.0 -31.0 -121.0 -114.0 -115.0 -106.0 -97.0 -125.0 -120.0 -94.0 -98.0 -86.0 -87.0 -115.0 -123.0 -128.0 -128.0 -114.0 -74.0 -110.0 -115.0 -127.0 -128.0 -126.0 -126.0 -117.0 -7.0 -108.0 -122.0 -125.0 -118.0 -124.0 -124.0 -70.0 -118.0 -126.0 -122.0 -100.0 -11.0 -108.0 -123.0 -103.0 -44.0 -126.0 -127.0 -121.0 -115.0 -125.0 -127.0 -21.0 -96.0 -122.0 -126.0 -128.0 -128.0 -101.0 -12.0 -110.0 -61.0 -83.0 -80.0 -112.0 -122.0 -103.0 -86.0 -117.0 -101.0 -103.0 -65.0 -72.0 -97.0 -116.0 -123.0 -118.0 -22.0 -72.0 -124.0 -128.0 -126.0 -127.0 -128.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -101.0 10.0 -40.0 -127.0 -128.0 -125.0 -125.0 -125.0 10.0 10.0 -120.0 -118.0 -118.0 -122.0 -122.0 -125.0 -12.0 10.0 -108.0 -97.0 -98.0 -127.0 -128.0 -128.0 -127.0 10.0 -32.0 
